,Unnamed: 0,lon,lat,zip
1143,4014242707,-134.5761652,58.3597419,"{'house_number': '8620', 'road': 'Airport Boulevard', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1144,4014242708,-134.5760654,58.3597437,"{'house_number': '8624', 'road': 'Airport Boulevard', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1145,4014242709,-134.5730768,58.3597556,"{'building': 'Les Sxhwab Tire', 'road': 'Airport Boulevard', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1146,4014242710,-134.5758283,58.3597878,"{'house_number': '8636', 'road': 'Airport Boulevard', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1147,4014242711,-134.5724711,58.3597863,"{'building': 'Les Sxhwab Tire', 'road': 'Airport Boulevard', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1148,4014242712,-134.574552,58.3597958,"{'road': 'Crest Street', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1149,4014242713,-134.5746995,58.3597905,"{'house_number': '8680', 'road': 'Airport Boulevard', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1150,4014242714,-134.5755623,58.3597865,"{'house_number': '8646', 'road': 'Airport Boulevard', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1151,4014242715,-134.5749623,58.3597894,"{'house_number': '8670', 'road': 'Airport Boulevard', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1152,4014242716,-134.5754261,58.3598004,"{'house_number': '8652', 'road': 'Airport Boulevard', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1153,4014242717,-134.574272,58.3597966,"{'house_number': '1998', 'road': 'Crest Street', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1154,4014242718,-134.5751215,58.3598027,"{'house_number': '8664', 'road': 'Airport Boulevard', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1155,4014242719,-134.5766192,58.3598429,"{'house_number': '1998', 'road': 'Alpine Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1156,4014242720,-134.5762821,58.3598448,"{'house_number': '8600', 'road': 'Airport Boulevard', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1157,4014242721,-134.5877387,58.35987,"{'building': 'Alaska Air Cargo', 'road': 'Alex Holden Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1158,4014242722,-134.5874166,58.3598697,"{'building': 'Alaska Air Cargo', 'road': 'Alex Holden Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1159,4014242723,-134.5759211,58.3599118,"{'house_number': '8673', 'road': 'Teal Street', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1160,4014242724,-134.5748991,58.3599156,"{'house_number': '8629', 'road': 'Teal Street', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1161,4014242725,-134.5761589,58.3599551,"{'house_number': '8683', 'road': 'Teal Street', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1162,4014242726,-134.5762858,58.3599551,"{'house_number': '1998', 'road': 'Alpine Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1163,4014242727,-134.5748434,58.3600368,"{'house_number': '8627', 'road': 'Teal Street', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1164,4014242728,-134.5742672,58.3600482,"{'house_number': '1998', 'road': 'Crest Street', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1165,4014242729,-134.5761553,58.3600578,"{'house_number': '8683', 'road': 'Teal Street', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1166,4014242730,-134.5762785,58.3600616,"{'house_number': '8687', 'road': 'Teal Street', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1167,4014242731,-134.5759139,58.3600677,"{'house_number': '8673', 'road': 'Teal Street', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1168,4014242732,-134.5751818,58.3600715,"{'house_number': '8641', 'road': 'Teal Street', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1169,4014242733,-134.5731596,58.3601019,"{'house_number': '1998', 'road': 'Crest Street', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1170,4014242734,-134.5877378,58.3601487,"{'building': 'Alaska Air Cargo', 'road': 'Alex Holden Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1171,4014242735,-134.5725599,58.3601342,"{'house_number': '8354', 'road': 'Airport Boulevard', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1172,4014242736,-134.5874158,58.3601484,"{'building': 'Alaska Air Cargo', 'road': 'Alex Holden Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1173,4014242737,-134.5744919,58.3601889,"{'house_number': '8613', 'road': 'Teal Street', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1174,4014242738,-134.574847,58.3601946,"{'house_number': '8627', 'road': 'Teal Street', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1175,4014242739,-134.5766119,58.3602517,"{'house_number': '1998', 'road': 'Alpine Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1176,4014242740,-134.5762749,58.3602536,"{'house_number': '8687', 'road': 'Teal Street', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1177,4014242741,-134.5876608,58.3603158,"{'building': 'Alaska Air Cargo', 'road': 'Alex Holden Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1178,4014242742,-134.587835,58.3603158,"{'building': 'Alaska Air Cargo', 'road': 'Alex Holden Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1179,4014242743,-134.5743107,58.3603638,"{'house_number': '8605', 'road': 'Teal Street', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1180,4014242744,-134.5745136,58.3603638,"{'house_number': '8613', 'road': 'Teal Street', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1181,4014242745,-134.587398,58.3603736,"{'building': 'Alaska Air Cargo', 'road': 'Alex Holden Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1182,4014242746,-134.5876633,58.3603763,"{'building': 'Alaska Air Cargo', 'road': 'Alex Holden Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1183,4014242747,-134.5751673,58.3604136,"{'house_number': '8641', 'road': 'Teal Street', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1184,4014242748,-134.5749064,58.3604174,"{'house_number': '8629', 'road': 'Teal Street', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1185,4014242749,-134.587812,58.3604852,"{'building': 'Alaska Air Cargo', 'road': 'Alex Holden Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1186,4014242750,-134.5878504,58.3604852,"{'building': 'Alaska Air Cargo', 'road': 'Alex Holden Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1187,4014242751,-134.5878145,58.360543,"{'building': 'Alaska Air Cargo', 'road': 'Alex Holden Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1188,4014242752,-134.5873993,58.3605457,"{'building': 'Airport maintenance', 'road': 'Alex Holden Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1189,4014242753,-134.5874503,58.3605734,"{'building': 'Airport maintenance', 'road': 'Alex Holden Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1190,4014242754,-134.5877415,58.3605746,"{'building': 'Airport maintenance', 'road': 'Alex Holden Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1191,4014242755,-134.5877366,58.3609012,"{'building': 'Airport maintenance', 'road': 'Alex Holden Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1192,4014242756,-134.5874455,58.3609001,"{'building': 'Airport maintenance', 'road': 'Alex Holden Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1193,4014242757,-134.5872558,58.3612057,"{'building': 'Airport maintenance', 'road': 'Alex Holden Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1194,4014242758,-134.5862131,58.3612122,"{'building': 'Airport maintenance', 'road': 'Alex Holden Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1195,4014242761,-134.5872587,58.3613362,"{'building': 'Airport maintenance', 'road': 'Alex Holden Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1196,4014242762,-134.5862161,58.3613427,"{'building': 'Airport maintenance', 'road': 'Alex Holden Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1197,4014514793,-134.5692956,58.357574,"{'building': 'Alaska Army National Guard Hangar', 'road': 'Livingston Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1198,4014514794,-134.5700965,58.357574,"{'building': 'Alaska Army National Guard Hangar', 'road': 'Livingston Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1199,4014514803,-134.5697479,58.3578502,"{'building': 'Alaska Army National Guard Hangar', 'road': 'Livingston Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1200,4014514804,-134.5700907,58.3578502,"{'building': 'Alaska Army National Guard Hangar', 'road': 'Livingston Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1201,4014514811,-134.569303,58.3579241,"{'building': 'Alaska Army National Guard Hangar', 'road': 'Livingston Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1202,4014514812,-134.5697479,58.3579241,"{'building': 'Alaska Army National Guard Hangar', 'road': 'Livingston Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1203,4015398687,-134.5816218,58.3614336,"{'road': 'Jordan Creek Trail', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1204,4015398688,-134.5817942,58.3614343,"{'road': 'Jordan Creek Trail', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1205,4015398989,-134.5806076,58.361509,"{'shop': ""Lyle's and Jensen's"", 'road': 'Glacier Highway', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1206,4015398990,-134.5802038,58.3615109,"{'house_number': '2044', 'road': 'Jordan Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1207,4015398991,-134.5816321,58.3615449,"{'road': 'Jordan Creek Trail', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1208,4015398992,-134.5817993,58.3615456,"{'road': 'Jordan Creek Trail', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1209,4015398997,-134.580222,58.3618009,"{'shop': ""Lyle's and Jensen's"", 'road': 'Glacier Highway', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1210,4015398998,-134.5806149,58.3618029,"{'shop': ""Lyle's and Jensen's"", 'road': 'Glacier Highway', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1211,4015398999,-134.580473,58.3618238,"{'shop': ""Lyle's and Jensen's"", 'road': 'Glacier Highway', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1212,4015399000,-134.5799091,58.3618258,"{'house_number': '2057', 'road': 'Jordan Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1213,4015399005,-134.5804875,58.3620223,"{'shop': ""Lyle's and Jensen's"", 'road': 'Glacier Highway', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1214,4015399006,-134.5799163,58.3620261,"{'shop': ""Lyle's and Jensen's"", 'road': 'Glacier Highway', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1215,4015399009,-134.5839194,58.3624106,"{'amenity': ""Donna's"", 'road': 'Glacier Highway', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1216,4015399010,-134.5841031,58.3624363,"{'amenity': ""Donna's"", 'road': 'Glacier Highway', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1217,4015399011,-134.5840904,58.3624592,"{'amenity': ""Donna's"", 'road': 'Glacier Highway', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1218,4015399012,-134.5843869,58.3624907,"{'amenity': 'Airport Cellphone Waiting Area', 'road': 'Shell Simmons Drive', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1219,4015399013,-134.5841977,58.362569,"{'shop': 'Airport Shopping Center', 'road': 'Shell Simmons Drive', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1220,4015399014,-134.5843451,58.362588,"{'amenity': 'Airport Cellphone Waiting Area', 'road': 'Shell Simmons Drive', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1221,4015399015,-134.5837793,58.362714,"{'amenity': ""Donna's"", 'road': 'Glacier Highway', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1222,4015399016,-134.5841195,58.3627569,"{'house_number': '9105', 'road': 'Glacier Highway', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1223,4015413959,-134.5925964,58.3614087,"{'house_number': '9463', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1224,4015413960,-134.592981,58.3614108,"{'house_number': '9453', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1225,4015413970,-134.5931916,58.3614864,"{'house_number': '9447', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1226,4015413971,-134.5934491,58.3614869,"{'house_number': '9441', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1227,4015413974,-134.5925939,58.3615405,"{'house_number': '9463', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1228,4015413975,-134.5915628,58.361543,"{'house_number': '9487', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1229,4015413976,-134.5918747,58.3615421,"{'house_number': '9481', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1230,4015413977,-134.5929785,58.3615425,"{'house_number': '9453', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1231,4015413978,-134.591487,58.3615588,"{'house_number': '9489', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1232,4015413979,-134.5911926,58.3615574,"{'house_number': '9497', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1233,4015413981,-134.5929724,58.3616422,"{'house_number': '9453', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1234,4015413982,-134.5925788,58.3616413,"{'house_number': '9463', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1235,4015413984,-134.593593,58.3616725,"{'house_number': '9437', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1236,4015413985,-134.594014,58.3616717,"{'house_number': '9427', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1237,4015415592,-134.5924643,58.3617253,"{'house_number': '9465', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1238,4015415593,-134.5921898,58.361728,"{'house_number': '9473', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1239,4015415599,-134.5910696,58.3617844,"{'house_number': '9499', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1240,4015415600,-134.5925778,58.3617649,"{'house_number': '9463', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1241,4015415602,-134.590783,58.361788,"{'house_number': '9399', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1242,4015415603,-134.5929714,58.3617658,"{'house_number': '9453', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1243,4015415605,-134.5943819,58.3617937,"{'house_number': '9419', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1244,4015415606,-134.594104,58.3617945,"{'house_number': '9425', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1245,4015415608,-134.5929784,58.3618645,"{'house_number': '9453', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1246,4015415609,-134.5925706,58.3618667,"{'house_number': '9463', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1247,4015415611,-134.592195,58.3618951,"{'house_number': '9473', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1248,4015415612,-134.5924643,58.3618951,"{'house_number': '9465', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1249,4015415613,-134.59079,58.3619393,"{'house_number': '9399', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1250,4015415614,-134.5908123,58.361939,"{'house_number': '9399', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1251,4015415615,-134.5910479,58.3619426,"{'house_number': '9499', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1252,4015415616,-134.5910769,58.3619422,"{'house_number': '9499', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1253,4015415617,-134.5940161,58.3619674,"{'house_number': '9427', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1254,4015415618,-134.593595,58.3619683,"{'house_number': '9437', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1255,4015415619,-134.5931882,58.3619935,"{'house_number': '9447', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1256,4015415620,-134.5934458,58.361994,"{'house_number': '9441', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1257,4015415621,-134.5915675,58.3619947,"{'house_number': '9487', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1258,4015415622,-134.5918794,58.3619938,"{'house_number': '9479', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1259,4015415623,-134.592573,58.3619876,"{'house_number': '9463', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1260,4015415624,-134.5929808,58.3619854,"{'house_number': '9453', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1261,4015415625,-134.591051,58.3620109,"{'house_number': '9499', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1262,4015415626,-134.5911847,58.3620162,"{'house_number': '9497', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1263,4015415628,-134.5908158,58.3620139,"{'house_number': '9399', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1264,4015415629,-134.5943841,58.3620068,"{'house_number': '9419', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1265,4015415630,-134.5914792,58.3620176,"{'house_number': '9489', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1266,4015415632,-134.5941061,58.3620075,"{'house_number': '9425', 'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1267,4016440340,-134.5918776,58.3593796,"{'building': 'United Parcel Service', 'road': 'Renshaw Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1268,4016440341,-134.5907552,58.3594143,"{'building': 'United Parcel Service', 'road': 'Renshaw Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1269,4016440342,-134.5918177,58.3594985,"{'building': 'United Parcel Service', 'road': 'Renshaw Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1270,4016440343,-134.5906949,58.3595391,"{'building': 'United Parcel Service', 'road': 'Renshaw Way', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1271,4016440344,-134.5932053,58.3595635,"{'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1272,4016440345,-134.5931454,58.3596824,"{'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1273,4016440346,-134.5931786,58.3597366,"{'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1274,4016440347,-134.5931183,58.3598613,"{'road': 'La Perouse Avenue', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99801', 'country': 'United States', 'country_code': 'us'}"
1275,4085443492,-135.3236595,57.0319995,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1276,4085443493,-135.3235384,57.0319582,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1277,4085443494,-135.323614,57.0318926,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1278,4085443495,-135.3237351,57.0319339,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
1279,4085443496,-135.3153397,57.034578,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
